357,4,1727,527,132,228,0.91,-1,-1,-1
357,5,1778,378,169,365,0.91,-1,-1,-1
357,6,1674,415,139,269,0.91,-1,-1,-1
357,7,1859,391,133,276,0.89,-1,-1,-1
357,8,1565,370,145,322,0.88,-1,-1,-1
357,9,1398,385,101,320,0.85,-1,-1,-1
357,10,1839,439,104,232,0.04,-1,-1,-1
358,1,1510,391,162,341,0.95,-1,-1,-1
358,2,1073,363,192,400,0.93,-1,-1,-1
358,3,1731,529,128,229,0.92,-1,-1,-1
358,4,1412,399,121,321,0.92,-1,-1,-1
358,5,1676,417,140,267,0.91,-1,-1,-1
358,6,1778,376,176,367,0.9,-1,-1,-1
358,7,1867,390,127,277,0.88,-1,-1,-1
358,8,1564,371,151,324,0.88,-1,-1,-1
358,9,1398,385,99,319,0.86,-1,-1,-1
358,10,1829,393,112,273,0.03,-1,-1,-1
358,11,-607,377,530,781,0.02,-1,-1,-1
358,12,1847,444,100,223,0.01,-1,-1,-1
358,13,-696,219,629,968,0.01,-1,-1,-1
359,1,1515,392,162,340,0.95,-1,-1,-1
359,2,1070,363,196,400,0.93,-1,-1,-1
359,3,1734,529,127,230,0.92,-1,-1,-1
359,4,1414,397,127,324,0.92,-1,-1,-1
359,5,1784,376,182,368,0.92,-1,-1,-1
359,6,1683,417,138,267,0.92,-1,-1,-1
359,7,1870,392,122,274,0.89,-1,-1,-1
359,8,1572,372,152,327,0.87,-1,-1,-1
359,9,1402,385,105,322,0.84,-1,-1,-1
359,10,-765,128,749,1087,0.07,-1,-1,-1
359,11,-1092,-230,1104,1571,0.02,-1,-1,-1
359,12,183,510,84,168,0.02,-1,-1,-1
359,13,-1547,-597,1717,2157,0.01,-1,-1,-1
360,1,1520,392,160,337,0.94,-1,-1,-1
360,2,1071,364,193,404,0.93,-1,-1,-1
360,3,1746,527,125,232,0.92,-1,-1,-1
360,4,1683,416,141,268,0.92,-1,-1,-1
360,5,1792,373,187,371,0.92,-1,-1,-1
360,6,1423,400,137,317,0.9,-1,-1,-1
360,7,1878,393,115,271,0.89,-1,-1,-1
360,8,1582,373,151,323,0.88,-1,-1,-1
360,9,1409,385,108,323,0.83,-1,-1,-1
360,10,-622,307,682,835,0.16,-1,-1,-1
360,11,-855,36,916,1206,0.08,-1,-1,-1
360,12,-1139,-241,1216,1625,0.03,-1,-1,-1
360,13,183,510,83,168,0.01,-1,-1,-1
361,1,1525,392,160,330,0.94,-1,-1,-1
361,2,1792,372,190,371,0.93,-1,-1,-1
361,3,1085,364,178,404,0.92,-1,-1,-1
361,4,1694,415,135,267,0.91,-1,-1,-1
361,5,1755,525,123,235,0.91,-1,-1,-1
361,6,1427,402,141,315,0.91,-1,-1,-1
361,7,1590,375,147,320,0.9,-1,-1,-1
361,8,1878,394,123,270,0.89,-1,-1,-1
361,9,1414,385,106,323,0.84,-1,-1,-1
361,10,-652,121,733,1042,0.16,-1,-1,-1
361,11,-902,-101,1008,1351,0.11,-1,-1,-1
361,12,-1318,-403,1490,1843,0.03,-1,-1,-1
361,13,-620,394,707,818,0.01,-1,-1,-1
361,14,182,510,82,167,0.01,-1,-1,-1
362,1,1435,403,134,315,0.93,-1,-1,-1
362,2,1533,392,157,332,0.93,-1,-1,-1
362,3,1088,364,180,408,0.92,-1,-1,-1
362,4,1699,413,135,270,0.92,-1,-1,-1
362,5,1770,523,116,239,0.91,-1,-1,-1
362,6,1792,369,201,376,0.91,-1,-1,-1
362,7,1591,378,151,318,0.9,-1,-1,-1
362,8,1885,394,127,268,0.89,-1,-1,-1
362,9,1419,383,105,321,0.86,-1,-1,-1
362,10,-533,210,630,918,0.47,-1,-1,-1
362,11,-702,57,793,1150,0.03,-1,-1,-1
362,12,-718,294,835,1050,0.01,-1,-1,-1
363,1,1537,391,154,332,0.94,-1,-1,-1
363,2,1439,402,132,314,0.93,-1,-1,-1
363,3,1059,366,211,414,0.93,-1,-1,-1
363,4,1704,411,132,268,0.92,-1,-1,-1
363,5,1805,368,188,375,0.92,-1,-1,-1
363,6,1889,392,131,269,0.89,-1,-1,-1
363,7,1789,518,102,244,0.89,-1,-1,-1
363,8,1595,378,151,317,0.88,-1,-1,-1
363,9,1422,383,109,316,0.88,-1,-1,-1
363,10,-445,160,549,952,0.64,-1,-1,-1
363,11,-578,93,487,1117,0.02,-1,-1,-1
363,12,1251,347,121,286,0.01,-1,-1,-1
364,1,1541,391,157,330,0.94,-1,-1,-1
364,2,1443,401,129,313,0.93,-1,-1,-1
364,3,1814,368,181,375,0.93,-1,-1,-1
364,4,1060,366,209,413,0.93,-1,-1,-1
364,5,1711,410,127,268,0.92,-1,-1,-1
364,6,1791,517,106,244,0.9,-1,-1,-1
364,7,1596,378,151,314,0.88,-1,-1,-1
364,8,1894,388,141,274,0.87,-1,-1,-1
364,9,1425,382,109,317,0.87,-1,-1,-1
364,10,-406,168,514,938,0.76,-1,-1,-1
364,11,-533,133,463,1026,0.02,-1,-1,-1
364,12,-744,54,656,1268,0.01,-1,-1,-1
365,1,1552,392,149,330,0.94,-1,-1,-1
365,2,1054,363,212,416,0.93,-1,-1,-1
365,3,1711,411,135,267,0.92,-1,-1,-1
365,4,1818,367,185,378,0.92,-1,-1,-1
365,5,1450,400,123,313,0.92,-1,-1,-1
365,6,1792,515,126,246,0.91,-1,-1,-1
365,7,1431,383,109,314,0.88,-1,-1,-1
365,8,1603,377,148,320,0.87,-1,-1,-1
365,9,1901,386,141,277,0.86,-1,-1,-1
365,10,-394,164,516,940,0.86,-1,-1,-1
365,11,1644,404,106,264,0.45,-1,-1,-1
365,12,-539,207,443,860,0.02,-1,-1,-1
366,1,1791,515,147,246,0.94,-1,-1,-1
366,2,1559,394,146,329,0.94,-1,-1,-1
366,3,1456,400,120,312,0.93,-1,-1,-1
366,4,1078,362,191,418,0.92,-1,-1,-1
366,5,1816,366,196,380,0.91,-1,-1,-1
366,6,1715,410,136,268,0.91,-1,-1,-1
366,7,1609,376,145,316,0.89,-1,-1,-1
366,8,1435,383,111,309,0.87,-1,-1,-1
366,9,-400,160,544,953,0.84,-1,-1,-1
366,10,1901,385,144,279,0.82,-1,-1,-1
366,11,1804,424,90,235,0.03,-1,-1,-1
366,12,1560,408,85,270,0.03,-1,-1,-1
366,13,-656,151,539,1002,0.01,-1,-1,-1
366,14,1562,394,112,292,0.01,-1,-1,-1
367,1,1563,395,156,326,0.95,-1,-1,-1
367,2,1792,514,171,251,0.94,-1,-1,-1
367,3,1460,399,126,311,0.92,-1,-1,-1
367,4,1828,365,214,382,0.92,-1,-1,-1
367,5,1069,358,196,421,0.92,-1,-1,-1
367,6,1617,375,136,302,0.9,-1,-1,-1
367,7,1720,410,143,265,0.89,-1,-1,-1
367,8,1436,384,109,310,0.86,-1,-1,-1
367,9,-235,176,358,909,0.83,-1,-1,-1
367,10,1910,389,131,258,0.81,-1,-1,-1
367,11,1801,428,101,236,0.38,-1,-1,-1
367,12,1566,416,76,242,0.01,-1,-1,-1
368,1,1792,518,182,248,0.95,-1,-1,-1
368,2,1569,396,160,325,0.94,-1,-1,-1
368,3,1464,398,127,313,0.93,-1,-1,-1
368,4,1829,364,227,385,0.92,-1,-1,-1
368,5,1065,356,199,424,0.92,-1,-1,-1
368,6,1621,374,134,304,0.89,-1,-1,-1
368,7,1725,410,141,266,0.89,-1,-1,-1
368,8,1439,384,110,310,0.87,-1,-1,-1
368,9,-189,177,403,902,0.85,-1,-1,-1
368,10,1915,393,122,216,0.63,-1,-1,-1
368,11,1808,424,109,236,0.54,-1,-1,-1
369,1,1573,397,160,325,0.95,-1,-1,-1
369,2,1797,520,187,246,0.95,-1,-1,-1
369,3,1058,353,204,427,0.92,-1,-1,-1
369,4,1836,363,227,387,0.92,-1,-1,-1
369,5,1465,397,136,314,0.92,-1,-1,-1
369,6,1728,414,141,261,0.9,-1,-1,-1
369,7,1626,372,130,305,0.9,-1,-1,-1
369,8,-159,183,405,888,0.89,-1,-1,-1
369,9,1442,384,115,313,0.87,-1,-1,-1
369,10,1809,428,106,231,0.58,-1,-1,-1
369,11,1925,393,115,217,0.47,-1,-1,-1
370,1,1806,519,184,249,0.95,-1,-1,-1
370,2,1581,395,153,327,0.94,-1,-1,-1
370,3,1846,372,230,384,0.93,-1,-1,-1
370,4,1060,350,199,430,0.93,-1,-1,-1
370,5,-129,192,413,872,0.92,-1,-1,-1
370,6,1472,397,136,314,0.91,-1,-1,-1
370,7,1729,416,144,261,0.89,-1,-1,-1
370,8,1623,372,136,312,0.87,-1,-1,-1
370,9,1448,386,112,310,0.86,-1,-1,-1
370,10,1814,414,129,245,0.73,-1,-1,-1
370,11,1926,393,122,260,0.63,-1,-1,-1
370,12,1936,394,100,191,0.01,-1,-1,-1
371,1,1583,396,154,325,0.94,-1,-1,-1
371,2,-128,196,477,870,0.94,-1,-1,-1
371,3,1839,366,237,390,0.94,-1,-1,-1
371,4,1824,520,168,249,0.93,-1,-1,-1
371,5,1475,399,137,311,0.92,-1,-1,-1
371,6,1062,350,196,434,0.92,-1,-1,-1
371,7,1632,372,127,319,0.89,-1,-1,-1
371,8,1729,418,152,259,0.89,-1,-1,-1
371,9,1451,387,113,308,0.83,-1,-1,-1
371,10,1819,417,118,238,0.75,-1,-1,-1
371,11,1926,395,119,254,0.55,-1,-1,-1
371,12,-93,534,124,250,0.04,-1,-1,-1
371,13,1932,395,104,191,0.03,-1,-1,-1
371,14,-60,457,213,438,0.01,-1,-1,-1
372,1,-129,204,547,860,0.95,-1,-1,-1
372,2,1595,396,152,322,0.94,-1,-1,-1
372,3,1861,363,215,391,0.94,-1,-1,-1
372,4,1854,519,138,250,0.92,-1,-1,-1
372,5,1059,352,192,435,0.92,-1,-1,-1
372,6,1482,402,140,307,0.92,-1,-1,-1
372,7,1640,371,130,321,0.89,-1,-1,-1
372,8,1735,418,144,255,0.88,-1,-1,-1
372,9,1457,391,129,305,0.83,-1,-1,-1
372,10,1828,428,96,225,0.82,-1,-1,-1
372,11,1940,394,105,213,0.04,-1,-1,-1
372,12,180,510,90,216,0.03,-1,-1,-1
372,13,-92,491,129,294,0.02,-1,-1,-1
372,14,1929,394,126,274,0.02,-1,-1,-1
373,1,-127,211,565,849,0.95,-1,-1,-1
373,2,1604,395,145,321,0.94,-1,-1,-1
373,3,1872,362,204,394,0.94,-1,-1,-1
373,4,1484,404,141,305,0.93,-1,-1,-1
373,5,1046,352,203,437,0.93,-1,-1,-1
373,6,1871,517,140,252,0.92,-1,-1,-1
373,7,1740,418,145,258,0.89,-1,-1,-1
373,8,1646,372,135,317,0.89,-1,-1,-1
373,9,1831,435,88,217,0.87,-1,-1,-1
373,10,1459,390,125,304,0.86,-1,-1,-1
373,11,1936,397,112,203,0.03,-1,-1,-1
373,12,59,444,160,372,0.02,-1,-1,-1
373,13,76,425,174,407,0.01,-1,-1,-1
374,1,-121,216,573,837,0.95,-1,-1,-1
374,2,1610,394,143,321,0.94,-1,-1,-1
374,3,1877,358,200,401,0.94,-1,-1,-1
374,4,1486,405,137,302,0.93,-1,-1,-1
374,5,1046,354,199,436,0.92,-1,-1,-1
374,6,1878,518,148,255,0.91,-1,-1,-1
374,7,1649,373,146,317,0.9,-1,-1,-1
374,8,1743,418,142,257,0.89,-1,-1,-1
374,9,1832,436,88,216,0.88,-1,-1,-1
374,10,1463,391,117,304,0.84,-1,-1,-1
374,11,2023,431,71,159,0.01,-1,-1,-1
375,1,-99,219,560,825,0.95,-1,-1,-1
375,2,1615,392,149,323,0.94,-1,-1,-1
375,3,1038,354,200,439,0.93,-1,-1,-1
375,4,1493,406,137,300,0.92,-1,-1,-1
375,5,1891,357,194,407,0.92,-1,-1,-1
375,6,1745,414,143,256,0.9,-1,-1,-1
375,7,1894,518,159,259,0.89,-1,-1,-1
375,8,1834,435,92,218,0.89,-1,-1,-1
375,9,1654,376,152,313,0.88,-1,-1,-1
375,10,1466,389,107,304,0.86,-1,-1,-1
375,11,2026,437,67,156,0.16,-1,-1,-1
376,1,-71,222,535,814,0.95,-1,-1,-1
376,2,1618,391,150,323,0.94,-1,-1,-1
376,3,1495,406,141,300,0.92,-1,-1,-1
376,4,1034,353,202,442,0.92,-1,-1,-1
376,5,1894,355,185,411,0.92,-1,-1,-1
376,6,1904,519,164,258,0.9,-1,-1,-1
376,7,1749,414,139,256,0.9,-1,-1,-1
376,8,1838,435,96,219,0.89,-1,-1,-1
376,9,1659,375,153,312,0.87,-1,-1,-1
376,10,1468,388,111,306,0.86,-1,-1,-1
376,11,2025,435,62,154,0.13,-1,-1,-1
376,12,1998,423,74,158,0.01,-1,-1,-1
377,1,12,235,456,780,0.94,-1,-1,-1
377,2,1627,390,150,324,0.93,-1,-1,-1
377,3,1031,350,198,449,0.93,-1,-1,-1
377,4,1502,406,135,298,0.93,-1,-1,-1
377,5,1911,519,177,262,0.91,-1,-1,-1
377,6,1904,348,183,420,0.9,-1,-1,-1
377,7,1750,412,143,257,0.9,-1,-1,-1
377,8,1841,435,100,218,0.88,-1,-1,-1
377,9,1668,378,143,308,0.87,-1,-1,-1
377,10,1472,386,104,299,0.84,-1,-1,-1
377,11,1975,404,109,303,0.02,-1,-1,-1
378,1,64,239,403,746,0.94,-1,-1,-1
378,2,1628,392,154,322,0.94,-1,-1,-1
378,3,1028,347,196,452,0.92,-1,-1,-1
378,4,1505,406,132,295,0.92,-1,-1,-1
378,5,1915,520,177,259,0.91,-1,-1,-1
378,6,1753,411,143,258,0.9,-1,-1,-1
378,7,1847,437,100,216,0.89,-1,-1,-1
378,8,1912,348,184,417,0.88,-1,-1,-1
378,9,1669,378,144,310,0.88,-1,-1,-1
378,10,1477,387,98,299,0.85,-1,-1,-1
379,1,118,243,364,725,0.93,-1,-1,-1
379,2,1631,393,155,321,0.93,-1,-1,-1
379,3,1023,345,199,455,0.91,-1,-1,-1
379,4,1508,405,126,295,0.91,-1,-1,-1
379,5,1922,520,166,261,0.9,-1,-1,-1
379,6,1754,412,143,257,0.89,-1,-1,-1
379,7,1849,439,100,213,0.89,-1,-1,-1
379,8,1682,375,133,313,0.88,-1,-1,-1
379,9,1918,347,175,413,0.88,-1,-1,-1
379,10,1478,386,102,302,0.84,-1,-1,-1
379,11,1724,393,163,286,0.17,-1,-1,-1
380,1,1637,396,155,317,0.93,-1,-1,-1
380,2,1511,405,116,293,0.93,-1,-1,-1
380,3,201,250,304,706,0.92,-1,-1,-1
380,4,1028,340,185,460,0.91,-1,-1,-1
380,5,1688,377,130,310,0.89,-1,-1,-1
380,6,1763,410,140,258,0.89,-1,-1,-1
380,7,1948,518,156,266,0.88,-1,-1,-1
380,8,1481,387,104,300,0.87,-1,-1,-1
380,9,1853,441,101,211,0.87,-1,-1,-1
380,10,1929,344,173,414,0.86,-1,-1,-1
380,11,1110,416,101,235,0.15,-1,-1,-1
380,12,1140,478,69,164,0.02,-1,-1,-1
380,13,1958,364,128,230,0.02,-1,-1,-1
380,14,1995,404,92,156,0.01,-1,-1,-1
380,15,1981,385,99,189,0.01,-1,-1,-1
381,1,1641,397,158,316,0.94,-1,-1,-1
381,2,1512,405,113,293,0.93,-1,-1,-1
381,3,1015,337,198,464,0.91,-1,-1,-1
381,4,258,250,268,698,0.91,-1,-1,-1
381,5,1769,412,132,256,0.89,-1,-1,-1
381,6,1695,376,131,310,0.89,-1,-1,-1
381,7,1853,441,101,212,0.89,-1,-1,-1
381,8,1932,344,178,436,0.88,-1,-1,-1
381,9,1486,389,104,299,0.87,-1,-1,-1
381,10,1974,519,138,267,0.79,-1,-1,-1
381,11,1938,425,115,226,0.26,-1,-1,-1
381,12,1111,436,104,215,0.19,-1,-1,-1
381,13,1136,483,81,167,0.02,-1,-1,-1
382,1,1649,396,159,317,0.94,-1,-1,-1
382,2,1516,405,109,293,0.92,-1,-1,-1
382,3,1003,335,205,465,0.91,-1,-1,-1
382,4,286,253,263,693,0.9,-1,-1,-1
382,5,1774,414,133,255,0.9,-1,-1,-1
382,6,1700,376,142,313,0.9,-1,-1,-1
382,7,1859,441,100,211,0.88,-1,-1,-1
382,8,1489,389,108,298,0.88,-1,-1,-1
382,9,1941,342,176,429,0.86,-1,-1,-1
382,10,1943,430,119,221,0.46,-1,-1,-1
382,11,1124,486,94,165,0.24,-1,-1,-1
382,12,1944,367,134,284,0.11,-1,-1,-1
382,13,1993,499,152,291,0.06,-1,-1,-1
382,14,1645,428,67,194,0.06,-1,-1,-1
382,15,2018,377,242,430,0.04,-1,-1,-1
382,16,1110,490,64,172,0.02,-1,-1,-1
382,17,1088,484,69,185,0.01,-1,-1,-1
383,1,1651,396,160,316,0.94,-1,-1,-1
383,2,1519,406,114,292,0.92,-1,-1,-1
383,3,1019,334,186,470,0.91,-1,-1,-1
383,4,302,259,261,683,0.9,-1,-1,-1
383,5,1698,374,152,316,0.9,-1,-1,-1
383,6,1777,415,132,250,0.9,-1,-1,-1
383,7,1861,439,101,210,0.88,-1,-1,-1
383,8,1947,343,185,440,0.87,-1,-1,-1
383,9,1493,389,105,298,0.87,-1,-1,-1
383,10,1127,453,93,199,0.52,-1,-1,-1
383,11,1946,445,123,209,0.35,-1,-1,-1
383,12,1996,327,261,486,0.04,-1,-1,-1
383,13,352,444,138,331,0.01,-1,-1,-1
384,1,1657,395,157,314,0.93,-1,-1,-1
384,2,322,265,261,675,0.93,-1,-1,-1
384,3,1520,405,116,292,0.92,-1,-1,-1
384,4,1016,333,186,475,0.9,-1,-1,-1
384,5,1779,415,133,251,0.9,-1,-1,-1
384,6,1705,374,157,313,0.9,-1,-1,-1
384,7,1861,438,105,211,0.89,-1,-1,-1
384,8,1957,340,181,447,0.87,-1,-1,-1
384,9,1498,389,105,297,0.86,-1,-1,-1
384,10,1958,444,111,214,0.32,-1,-1,-1
384,11,1128,442,92,210,0.15,-1,-1,-1
384,12,-90,386,288,473,0.13,-1,-1,-1
384,13,1656,421,70,200,0.03,-1,-1,-1
384,14,1968,513,68,142,0.03,-1,-1,-1
384,15,348,445,148,347,0.03,-1,-1,-1
384,16,1652,440,56,169,0.02,-1,-1,-1
384,17,1960,471,84,184,0.01,-1,-1,-1
385,1,1660,396,157,310,0.93,-1,-1,-1
385,2,1523,407,120,290,0.93,-1,-1,-1
385,3,321,273,306,667,0.92,-1,-1,-1
385,4,1715,372,158,316,0.91,-1,-1,-1
385,5,1782,417,133,248,0.89,-1,-1,-1
385,6,1864,437,105,213,0.89,-1,-1,-1
385,7,997,332,203,479,0.88,-1,-1,-1
385,8,1964,341,187,452,0.86,-1,-1,-1
385,9,1501,390,109,294,0.85,-1,-1,-1
385,10,1969,439,108,215,0.48,-1,-1,-1
385,11,1136,431,85,221,0.44,-1,-1,-1
385,12,1974,498,85,156,0.01,-1,-1,-1
386,1,325,278,320,656,0.94,-1,-1,-1
386,2,1665,395,153,311,0.93,-1,-1,-1
386,3,1528,408,116,288,0.92,-1,-1,-1
386,4,1717,375,154,313,0.91,-1,-1,-1
386,5,1864,436,109,212,0.9,-1,-1,-1
386,6,989,335,207,481,0.9,-1,-1,-1
386,7,1787,420,133,244,0.89,-1,-1,-1
386,8,1507,390,109,295,0.87,-1,-1,-1
386,9,1969,339,182,448,0.84,-1,-1,-1
386,10,1144,450,78,202,0.59,-1,-1,-1
386,11,1971,373,131,281,0.17,-1,-1,-1
386,12,390,449,125,281,0.05,-1,-1,-1
386,13,1971,443,108,214,0.04,-1,-1,-1
386,14,1096,452,70,200,0.02,-1,-1,-1
387,1,1672,394,154,312,0.94,-1,-1,-1
387,2,329,285,338,646,0.93,-1,-1,-1
387,3,1536,410,111,287,0.92,-1,-1,-1
387,4,1868,437,114,211,0.9,-1,-1,-1
387,5,1721,376,165,311,0.9,-1,-1,-1
387,6,990,334,205,485,0.9,-1,-1,-1
387,7,1791,419,134,247,0.9,-1,-1,-1
387,8,1511,393,100,292,0.87,-1,-1,-1
387,9,1980,337,180,443,0.84,-1,-1,-1
387,10,1153,454,70,198,0.75,-1,-1,-1
387,11,1985,460,109,195,0.12,-1,-1,-1
387,12,1109,454,80,200,0.04,-1,-1,-1
387,13,1981,382,124,272,0.04,-1,-1,-1
388,1,1677,394,154,311,0.94,-1,-1,-1
388,2,336,287,341,638,0.94,-1,-1,-1
388,3,1538,410,108,286,0.92,-1,-1,-1
388,4,1872,438,110,209,0.89,-1,-1,-1
388,5,968,335,226,488,0.89,-1,-1,-1
388,6,1723,379,166,307,0.89,-1,-1,-1
388,7,1794,419,130,244,0.89,-1,-1,-1
388,8,1515,393,96,291,0.88,-1,-1,-1
388,9,1989,335,180,435,0.84,-1,-1,-1
388,10,1156,452,68,200,0.77,-1,-1,-1
388,11,1993,451,110,214,0.03,-1,-1,-1
388,12,1987,365,125,293,0.02,-1,-1,-1
388,13,1112,456,74,192,0.01,-1,-1,-1
388,14,21,400,187,348,0.01,-1,-1,-1
389,1,1682,394,150,310,0.95,-1,-1,-1
389,2,349,285,331,639,0.94,-1,-1,-1
389,3,1541,409,108,287,0.93,-1,-1,-1
389,4,1879,439,106,208,0.9,-1,-1,-1
389,5,966,335,225,490,0.9,-1,-1,-1
389,6,1726,377,163,304,0.89,-1,-1,-1
389,7,1797,417,132,248,0.89,-1,-1,-1
389,8,1519,390,104,294,0.87,-1,-1,-1
389,9,1992,333,183,433,0.83,-1,-1,-1
389,10,1160,452,66,199,0.73,-1,-1,-1
389,11,1991,382,120,267,0.08,-1,-1,-1
389,12,1849,447,86,198,0.01,-1,-1,-1
389,13,2002,446,98,210,0.01,-1,-1,-1
390,1,1688,396,151,308,0.94,-1,-1,-1
390,2,386,289,315,630,0.92,-1,-1,-1
390,3,1547,408,106,283,0.92,-1,-1,-1
390,4,970,333,220,493,0.91,-1,-1,-1
390,5,1883,441,110,206,0.9,-1,-1,-1
390,6,1803,414,134,254,0.89,-1,-1,-1
390,7,1734,378,164,301,0.89,-1,-1,-1
390,8,1523,387,107,293,0.84,-1,-1,-1
390,9,1165,452,65,198,0.79,-1,-1,-1
390,10,2004,327,181,439,0.7,-1,-1,-1
390,11,2000,399,110,250,0.2,-1,-1,-1
390,12,1756,547,90,132,0.04,-1,-1,-1
390,13,1038,467,72,197,0.03,-1,-1,-1
390,14,1074,478,68,195,0.02,-1,-1,-1
390,15,1027,476,68,180,0.02,-1,-1,-1
390,16,1051,471,67,200,0.02,-1,-1,-1
390,17,1249,345,118,292,0.01,-1,-1,-1
390,18,2004,358,133,326,0.01,-1,-1,-1
390,19,1024,428,97,288,0.01,-1,-1,-1
391,1,1691,396,156,309,0.94,-1,-1,-1
391,2,970,329,217,498,0.92,-1,-1,-1
391,3,1551,409,108,282,0.92,-1,-1,-1
391,4,420,289,292,619,0.9,-1,-1,-1
391,5,1884,442,111,205,0.9,-1,-1,-1
391,6,1739,378,161,305,0.9,-1,-1,-1
391,7,1808,412,132,252,0.89,-1,-1,-1
391,8,1533,387,97,292,0.85,-1,-1,-1
391,9,1170,451,62,199,0.78,-1,-1,-1
391,10,2004,353,130,300,0.54,-1,-1,-1
391,11,2008,329,170,386,0.26,-1,-1,-1
391,12,2027,313,232,463,0.02,-1,-1,-1
391,13,1758,535,89,142,0.02,-1,-1,-1
391,14,1033,462,76,201,0.01,-1,-1,-1
391,15,1245,344,124,294,0.01,-1,-1,-1
392,1,1696,398,163,307,0.94,-1,-1,-1
392,2,960,324,222,505,0.92,-1,-1,-1
392,3,470,289,259,601,0.91,-1,-1,-1
392,4,1556,410,112,279,0.91,-1,-1,-1
392,5,1746,378,156,303,0.9,-1,-1,-1
392,6,1891,443,107,203,0.9,-1,-1,-1
392,7,1814,412,133,250,0.89,-1,-1,-1
392,8,1173,450,69,200,0.86,-1,-1,-1
392,9,1545,388,98,293,0.85,-1,-1,-1
392,10,2014,363,123,290,0.38,-1,-1,-1
392,11,504,434,157,340,0.08,-1,-1,-1
392,12,2019,313,164,349,0.01,-1,-1,-1
392,13,1980,432,65,152,0.01,-1,-1,-1
392,14,1246,344,122,294,0.01,-1,-1,-1
393,1,1705,399,157,305,0.94,-1,-1,-1
393,2,952,320,225,507,0.92,-1,-1,-1
393,3,1562,407,116,282,0.92,-1,-1,-1
393,4,496,287,248,592,0.91,-1,-1,-1
393,5,1749,378,155,303,0.9,-1,-1,-1
393,6,1894,443,107,203,0.89,-1,-1,-1
393,7,1817,411,136,252,0.89,-1,-1,-1
393,8,1176,449,67,202,0.89,-1,-1,-1
393,9,1547,387,96,289,0.77,-1,-1,-1
393,10,2021,358,155,345,0.1,-1,-1,-1
393,11,2016,372,127,282,0.08,-1,-1,-1
393,12,518,408,146,360,0.04,-1,-1,-1
393,13,2018,387,101,222,0.03,-1,-1,-1
393,14,1954,484,47,106,0.02,-1,-1,-1
393,15,1978,432,66,153,0.01,-1,-1,-1
394,1,1707,399,153,304,0.94,-1,-1,-1
394,2,954,318,218,510,0.92,-1,-1,-1
394,3,508,285,253,589,0.91,-1,-1,-1
394,4,1564,408,122,282,0.91,-1,-1,-1
394,5,1753,377,151,299,0.89,-1,-1,-1
394,6,1898,442,103,203,0.89,-1,-1,-1
394,7,1820,413,133,250,0.89,-1,-1,-1
394,8,1179,449,69,202,0.88,-1,-1,-1
394,9,1552,387,96,284,0.76,-1,-1,-1
394,10,2016,373,110,266,0.15,-1,-1,-1
394,11,2029,352,170,369,0.02,-1,-1,-1
394,12,1958,436,65,150,0.01,-1,-1,-1
395,1,1716,397,147,306,0.93,-1,-1,-1
395,2,937,317,225,511,0.92,-1,-1,-1
395,3,532,291,240,583,0.91,-1,-1,-1
395,4,1569,406,126,284,0.91,-1,-1,-1
395,5,1905,441,100,203,0.89,-1,-1,-1
395,6,1759,376,148,289,0.89,-1,-1,-1
395,7,1823,414,134,248,0.87,-1,-1,-1
395,8,1184,449,74,202,0.82,-1,-1,-1
395,9,2019,409,88,203,0.31,-1,-1,-1
395,10,1559,386,96,285,0.26,-1,-1,-1
395,11,961,388,115,338,0.11,-1,-1,-1
395,12,1760,525,108,136,0.02,-1,-1,-1
395,13,2007,424,58,158,0.01,-1,-1,-1
395,14,1958,455,52,126,0.01,-1,-1,-1
396,1,1721,398,147,304,0.93,-1,-1,-1
396,2,1185,448,89,202,0.92,-1,-1,-1
396,3,937,316,218,517,0.92,-1,-1,-1
396,4,1571,407,130,285,0.91,-1,-1,-1
396,5,546,294,235,580,0.9,-1,-1,-1
396,6,1906,438,100,206,0.88,-1,-1,-1
396,7,1764,374,145,293,0.88,-1,-1,-1
396,8,1823,415,137,248,0.86,-1,-1,-1
396,9,2021,411,87,198,0.14,-1,-1,-1
396,10,1560,386,96,288,0.14,-1,-1,-1
396,11,2018,419,62,177,0.02,-1,-1,-1
396,12,958,393,112,332,0.02,-1,-1,-1
396,13,1951,458,55,123,0.02,-1,-1,-1
396,14,2004,426,62,156,0.01,-1,-1,-1
396,15,560,385,123,363,0.01,-1,-1,-1
397,1,1728,396,152,303,0.94,-1,-1,-1
397,2,910,315,237,520,0.93,-1,-1,-1
397,3,571,300,231,570,0.93,-1,-1,-1
397,4,1577,408,127,283,0.92,-1,-1,-1
397,5,1188,450,95,201,0.92,-1,-1,-1
397,6,1772,374,137,307,0.9,-1,-1,-1
397,7,1912,434,96,210,0.87,-1,-1,-1
397,8,1833,417,134,244,0.87,-1,-1,-1
397,9,1567,388,96,286,0.68,-1,-1,-1
397,10,1823,405,107,255,0.08,-1,-1,-1
398,1,1731,394,152,303,0.94,-1,-1,-1
398,2,579,307,249,560,0.94,-1,-1,-1
398,3,911,315,229,523,0.93,-1,-1,-1
398,4,1582,409,126,280,0.93,-1,-1,-1
398,5,1188,450,97,201,0.9,-1,-1,-1
398,6,1775,376,133,303,0.89,-1,-1,-1
398,7,1912,429,101,216,0.87,-1,-1,-1
398,8,1838,418,134,239,0.86,-1,-1,-1
398,9,1571,391,94,285,0.76,-1,-1,-1
